id,title,price,category,desc,images,tags,google_product_category
invitatie-nunta-albastru-regal-sigiliu-007,Invitație Nuntă Lux Albastru Regal - Sigiliu Ceară și Flori Uscate,10.00,invitatii nunta,"Invitație de nuntă premium, realizată pe carton mat alb de 250g, îmbrăcată cu o copertă texturată deosebită în nuanța albastru regal. Designul este decorat manual cu un sigiliu elegant din ceară, șnur auriu delicat și flori uscate naturale, oferind un aspect rafinat și tactil. Ideală pentru nunti de lux și evenimente care impun eleganță. Caracteristici: Material: carton texturat albastru regal și carton alb mat | Grosime carton: 250g | Dimensiune: 13 x 18 cm (închisă) | Accesorii: sigiliu decorativ ceară, șnur auriu, flori uscate naturale",https://boundlesscollection.ro/images/invitatii/invitatie-albastru-regal-007.jpg,invitatie nunta|invitatie albastru regal|invitatie cu sigiliu|invitatie flori uscate|invitatie premium|invitatie lux|invitatie ceara|nunta eleganta|royal blue|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-fetita-ursulet-baloane,Invitație Botez Fetiță - Tematică Ursuleț cu Baloane Roz Pastel,5.00,invitatii botez,"Invitație de botez delicată pentru fetiță, cu o ilustrație adorabilă în stil acuarelă reprezentând un ursuleț simpatic și baloane în nuanțe pastelate. Realizată pe carton alb premium de 250g, această invitație este alegerea perfectă pentru evenimente cu tematică Baby Girl sau Ursuleț. Designul cald și jucăuș va impresiona invitații încă de la prima atingere. Caracteristici: Material: carton alb premium neted | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: design ilustrat pastel | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-fetita-ursulet-baloane.jpeg,invitatie botez|botez fetita|invitatie ursulet|invitatie baloane|baby girl|tematica ursulet|roz pastel|carton premium|invitatie acuarela|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-albinute-miere-floarea-soarelui,Invitație Botez Veselă - Tematică Albinuțe și Floarea Soarelui,5.00,invitatii botez,"Invitație de botez cu un design vesel și colorat, inspirat de natură, cu ilustrații cu albinuțe, fagure de miere și floarea soarelui. Realizată pe carton alb mat premium de 250g, această invitație este ideală pentru botezuri cu tematică Honey sau Bee Day. Designul cald aduce un plus de optimism evenimentului tău. Caracteristici: Material: carton mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: design ilustrat natură | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-albinute-miere.jpg,invitatii botez|tematica albinute|honey theme|invitatie floarea soarelui|fagure|botez fetita|botez baiat|carton 250g|invitatie natura|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-ursuleti-roz-eleganta-094,Invitație Botez Fetiță - Ursuleți Roz și Fundă Dublu Satin,5.99,invitatii botez,"Invitație de botez premium pentru fetiță, realizată într-un format special cu clapete decorative și închidere elegantă cu fundă dublu satinată roz pudrat. Designul include ilustrații adorabile cu ursuleți în stil acuarelă și accente aurii fine. Este o piesă de papetărie lucrată manual, ideală pentru o tematică delicată și de poveste. Caracteristici: Material: carton mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm (închisă) | Accesorii: fundă dublu satinată roz pudrat, format tip copertă",https://boundlesscollection.ro/images/invitatii/invitatie-botez-ursuleti-roz-funda-satin.jpg|https://boundlesscollection.ro/images/invitatii/invitatie-botez-ursuleti-roz-funda-satin-1.jpg,invitatii botez|botez fetita|invitatie cu funda|ursuleți roz|invitatie baby girl|roz pudrat|invitatie lux|invitatie handmade|papetarie botez|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-ursulet-miere-plic-galben,Invitație Botez Ursuleț și Miere - Include Plic Galben Decorativ,5.99,invitatii botez,"Invitație de botez veselă și luminoasă, cu un design adorabil ilustrat cu un ursuleț și tematică de miere (Honey Theme). Această invitație este realizată pe carton alb premium de 250g și vine prezentată într-o copertă galbenă decorativă, oferind un impact vizual deosebit. Este ideală pentru botezul unui băiețel, potrivindu-se perfect tematicilor cu ursuleți, albinuțe sau natură. Caracteristici: Material: carton mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: Copertă, panglică și sticker | Design: Ursuleț și miere în stil acuarelă",https://boundlesscollection.ro/images/invitatii/invitatie-botez-ursulet-miere-plic.jpg,invitatie botez|botez baietel|invitatie ursulet|tematica miere|honey theme|plic galben|invitatie albinute|carton 250g|invitatie vesela|papetarie botez,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-baietel-elefant-bleu,Invitație Botez Băiețel - Elefănțel Simpatic și Baloane Bleu Ciel,5.99,invitatii botez,"Invitație de botez delicată pentru băiețel, cu o ilustrație adorabilă în stil acuarelă reprezentând un elefănțel simpatic în nuanțe de bleu ciel. Realizată pe carton alb premium de 250g, această invitație este alegerea perfectă pentru un eveniment plin de gingășie și emoție. Designul jucăuș și culorile calde se potrivesc ideal unei tematici Baby Boy sau Animalute din Poveste. Caracteristici: Material: carton alb premium neted | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: Copertă, panglică și sticker",https://boundlesscollection.ro/images/invitatii/invitatie-botez-elefant-bleu.jpg,invitatie botez|botez baietel|invitatie elefant|bleu ciel|invitatie acuarela|baby boy|tematica elefant|carton premium|invitatie personalizata|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-tematica-ursulet-005,Invitație Botez Ursuțel și Miere - Include Varianta Digitală cadou,6.00,invitatii botez,"Invitație de botez premium cu design delicat, inspirat de tematica ursuleț și borcănașul cu miere (Honey Theme). Realizată pe carton alb mat de 250g, această invitație se remarcă prin elemente grafice calde, în stil acuarelă. Un avantaj major: pachetul include și varianta digitală optimizată pentru trimitere pe WhatsApp sau Social Media. Caracteristici: Material: carton mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Bonus: Varianta digitală inclusă | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-ursulet-borcan-miere.jpg,invitatie botez|invitatie digitala|tematica ursulet|miere|honey theme|invitatie whatsapp|invitatie botez baiat|carton 250g|invitatie acuarela|invitatie ursulet,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-ratusca-fetita-006,Invitație Botez Fetiță - Tematică Rățușcă și Mesaj It's a Girl,6.00,invitatii botez,"Invitație de botez adorabilă pentru fetiță, cu un design delicat ilustrat cu o rățușcă simpatică și elemente florale pastelate. Realizată pe carton alb mat de 250g, această invitație oferă un aspect dulce și elegant, fiind ideală pentru tematici de poveste sau Baby Shower. Caracteristici: Material: carton mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Design: Rățușcă roz pastel | Plic inclus: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-ratusca.jpg,invitatie botez|botez fetita|ratusca|its a girl|baby girl|tematica ratusca|roz pastel|carton 250g|invitatie dulce|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-ratusca-baietel-norisori,Invitație Botez Băiețel - Rățușcă pe Leagăn între Norisori,6.00,invitatii botez,"Invitație de botez veselă pentru băiețel, ilustrată cu o rățușcă simpatică pe un leagăn, înconjurată de norișori pufoși. Realizată pe carton premium de 250g, este alegerea perfectă pentru o tematică baby jucăușă și plină de gingășie. Caracteristici: Material: carton alb premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Stil: Acuarelă baby boy | Plic inclus: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-ratusca-baietel-norisori.jpg,invitatie botez|botez baietel|ratusca|norisori|baby boy|tematica ratusca|baby shower|carton premium|invitatie acuarela|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-pasaport-tematica-calatorie,Invitație Nuntă Tip Pașaport cu Boarding Pass - Tematică Călătorie,8.00,invitatii nunta,"Invitație de nuntă originală și interactivă concepută ca un pașaport real, însoțită de un bilet de îmbarcare (boarding pass) detașabil. Ideală pentru cuplurile pasionate de călătorii și aventură. Realizată pe carton premium, include design personalizat 'Travel Theme' care va surprinde invitații. Caracteristici: Format: Pașaport cu bilet de îmbarcare inclus | Material: carton premium | Stil: Nuntă tematică travel | Personalizare completă inclusă",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-pasaport-calatorie.JPG|https://boundlesscollection.ro/images/invitatii/invitatie-nunta-pasaport-calatorie-1.jpg|https://boundlesscollection.ro/images/invitatii/invitatie-nunta-pasaport-calatorie-2.jpg|https://boundlesscollection.ro/images/invitatii/invitatie-nunta-pasaport-calatorie-3.jpg|https://boundlesscollection.ro/images/invitatii/invitatie-nunta-pasaport-calatorie-4.jpg,invitatie pasaport|invitatie boarding pass|invitatie nunta travel|tematica calatorie|nunta originala|invitatie aventura|invitatie bilet avion|nunta tematica|carton premium|travel wedding,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-foaie-calc-sigiliu-ceara,Invitație Nuntă Lux pe Foaie de Calc cu Sigiliu de Ceară și Flori,8.50,invitatii nunta,"Invitație de nuntă exclusivistă realizată pe foaie de calc semitransparentă (vellum), decorată manual cu un sigiliu din ceară reală și elemente florale delicate. Designul minimalist și rafinat oferă o experiență tactilă deosebită, fiind perfectă pentru nunti romantice sau vintage. Caracteristici: Material: foaie de calc premium (vellum) | Accesorii: sigiliu ceară, flori uscate | Stil: Minimalist / Elegant",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-calc-sigiliu-ceara.JPG,invitatie foaie calc|invitatie vellum|sigiliu ceara|invitatie nunta lux|nunta romantica|nunta vintage|minimalist|invitatie eleganta|sigiliu handmade|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-lamaie-tematica-mediteraneana,Invitație Nuntă Tematică Mediteraneană - Design Lămâi și Fresh de Vară,7.50,invitatii nunta,"Invitație de nuntă luminoasă și fresh, inspirată de culorile Italiei și ale coastei mediteraneene, cu ilustrații vibrante cu lămâi și frunze verzi. Realizată pe carton mat premium, este ideală pentru nunți de vară în aer liber sau petreceri tematice 'Citrus Wedding'. Caracteristici: Material: carton mat premium | Grosime: 250g | Stil: Mediteranean / Fresh Summer | Design: Acuarelă lămâi | Plic inclus: Da",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-lamaie-mediteraneana.jpg,invitatie nunta lamaie|tematica mediteraneana|lemon wedding|nunta vara|nunta fresh|citrus wedding|invitatie eleganta|carton premium|nunta outdoor|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-save-the-date-foto-eleganta,Invitație Nuntă Save the Date Personalizată cu Fotografia Mirilor,9.50,invitatii nunta,"Invitație de nuntă tip Save the Date, personalizată cu fotografia voastră preferată, realizată pe carton foto premium de 250g. Design elegant și minimalist, ideal pentru a anunța data marelui eveniment într-un mod modern și personal. Caracteristici: Material: carton premium mat/glossy | Grosime: 250g | Dimensiune: 12 x 17 cm",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-save-the-date-foto.jpg,invitatii nunta|save the date|invitatie foto|invitatie personalizata|nunta minimalista|invitatie moderna|carton 250g|confirmare data,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-florala-albastra-minimalista,Invitație Nuntă Minimalistă - Design Floral Albastru Pastel și Monogramă,7.00,invitatii nunta,"Invitație de nuntă elegantă cu design floral minimalist în nuanțe de albastru pastel și monogramă personalizată a mirilor. Realizată pe carton premium neted, este alegerea perfectă pentru o nuntă modernă și romantică. Caracteristici: Material: carton alb premium | Grosime: 250g | Dimensiune: 12 x 17 cm | Design: Monogramă personalizată și flori albastre | Plic inclus: Da",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-florala-albastra-minimalista.jpg,invitatie nunta|albastru pastel|minimalist|monograma|nunta eleganta|floral|carton premium|invitatie romantica|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-poarta-basm-011,Invitație Nuntă de Poveste - Poartă de Basm cu Flori și Fundă Albă,9.50,invitatii nunta,"Invitație de nuntă spectaculoasă, pliabilă tip poartă, ilustrată în stil acuarelă cu o intrare de basm îmbrăcată în flori albe. Legată la exterior cu o fundă satinată albă, la deschidere dezvăluie o ilustrație de bisericuță romantică. Caracteristici: Tip: Pliabilă (Poartă) | Material: carton premium | Accesorii: fundă satinată albă | Stil: Acuarelă / Basm | Dimensiune: 13 x 18 cm (închisă)",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-poarta-basm-funda-alba.jpg,invitatie nunta|basm|poarta basm|invitatie pliabila|fundita alba|invitatie acuarela|nunta de poveste|nunta eleganta|invitatie lux,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-eleganta-florala-sigiliu,Invitație Nuntă Lux - Design Floral și Sigiliu de Ceară Reală,10.00,invitatii nunta,"Invitație de nuntă exclusivistă realizată pe carton premium texturat, decorată manual cu un sigiliu de ceară rafinat. Designul floral delicat oferă un aspect clasic și romantic, perfect pentru evenimente de lux. Caracteristici: Material: carton premium texturat | Accesorii: sigiliu ceară reală, design floral | Stil: Romantic / Clasic | Dimensiune: 13 x 18 cm ",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-florala-sigiliu.JPG,invitatie nunta|sigiliu ceara|invitatie florala|invitatie lux|carton texturat|nunta romantica|nunta eleganta|handmade|sigiliu,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-eleganta-aurie-monograma,Invitație Nuntă Regală - Ivoire cu Accente Aurii și Monogramă,8.50,invitatii nunta,"Invitație de nuntă clasică și rafinată în nuanțe de ivoire, personalizată cu monograma mirilor în accente aurii (gold). Realizată pe carton premium, este ideală pentru nunți formale și elegante. Caracteristici: Material: carton premium ivoire | Grosime: 250g | Dimensiune: 12 x 17 cm | Design: Monogramă aurie | Plic inclus: Da",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-aurie-monograma.jpg,invitatie nunta|auriu|gold|monograma|nunta clasica|nunta rafinata|ivoire|invitatie premium|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-florala-program-095,Invitație Nuntă cu Programul Evenimentului - Design Floral Pastel,4.99,invitatii nunta,"Invitație de nuntă modernă și practică, ce include secțiuni dedicate pentru programul zilei (biserică, recepție, tort). Designul floral în nuanțe pastelate oferă un aspect romantic și organizat. Caracteristici: Material: carton mat premium | Grosime: 250g | Dimensiune: 12 x 17 cm | Detalii: Include Timeline/Program eveniment",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-florala-program-095.jpg,invitatie nunta|program nunta|timeline nunta|roz pastel|floral|invitatie moderna|carton premium|nunta organizata,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-calendar-roz-001,Invitație Nuntă Romantică - Model Calendar cu Flori Acuarelă,4.00,invitatii nunta,"Invitație de nuntă originală, personalizată cu data evenimentului evidențiată sub formă de calendar. Design floral romantic în stil acuarelă, tip card pliat, perfect pentru o nuntă feminină și caldă. Caracteristici: Tip: Card pliat | Material: carton premium | Design: Calendar personalizat | Stil: Acuarelă roz",https://boundlesscollection.ro/images/invitatii/invitatie-florala-calendar-roz.jpeg|https://boundlesscollection.ro/images/invitatii/invitatie-carte-aurie.jpeg|https://boundlesscollection.ro/images/invitatii/invitatie-eucalipt-verde.jpeg|https://boundlesscollection.ro/images/invitatii/invitatie-florala-calendar-mov.jpeg,invitatie nunta|calendar nunta|invitatie florala|roz pastel|acuarela|invitatie card|nunta eleganta|data nunta,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-sigiliu-ceara-flori-uscate-001,Invitație Botez Handmade - Sigiliu Ceară și Flori Uscate Naturale,6.99,invitatii botez,"Invitație de botez premium realizată manual, pe carton mat de 250g în nuanțe delicate. Invitația este legată cu sfoară decorativă și personalizată cu un sigiliu din ceară autentică și flori uscate naturale, atent selecționate. Designul oferă un aspect elegant, rafinat și un vibe organic, fiind ideală pentru tematici de botez boho-chic, rustice sau minimaliste. Caracteristici: Material: carton mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: sigiliu din ceară, sfoară iută, flori naturale uscate",https://boundlesscollection.ro/images/invitatii/invitatie-botez-sigiliu-flori-uscate.jpg|https://boundlesscollection.ro/images/invitatii/invitatie-botez-sigiliu-flori-uscate-1.jpg,invitatie botez|sigiliu ceara|flori uscate|invitatie handmade|invitatie boho|carton 250g|invitatie rustica|invitatie naturala|plic inclus|papetarie botez,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-poza-calc-roz-002,Invitație Botez cu Poză Bebe și Foaie de Calc - Design Roz și Organza,4.50,invitatii botez,"Invitație de botez modernă și extrem de delicată, realizată pe carton foto premium (250g), completată de o foaie de calc (vellum) semitransparentă care oferă un aspect aerisit și elegant. Fotografia micuței tale este integrată armonios, iar invitația este finisată manual cu o fundiță fină din organza roz. Este alegerea perfectă pentru părinții care își doresc o amintire fotografică specială pentru invitați. Caracteristici: Material: carton foto premium și foaie de calc transparentă | Grosime: 250g | Dimensiune: 12 x 17 cm | Accesorii: fundiță organza roz | Personalizare: Include poza copilului",https://boundlesscollection.ro/images/invitatii/invitatie-botez-foto-foaie-de-calc-roz.jpg,invitatie botez cu poza|invitatie calc|invitatie vellum|invitatie transparenta|poza bebe|invitatie organza|invitatie botez fetita|modern|personalizat|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
